"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"afghanistan","afg",1823,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1824,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1825,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1826,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1827,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1828,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1829,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1830,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1831,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1832,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1833,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1834,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1835,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1836,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1837,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1838,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1839,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1840,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1841,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1842,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1843,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1844,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1845,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1846,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1847,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1848,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1849,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1850,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1851,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1852,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1853,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1854,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1855,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1856,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1857,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1858,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1859,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1860,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1861,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1862,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1863,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1864,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1865,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1866,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1867,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1868,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1869,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1870,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1871,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1872,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1873,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1874,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1875,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1876,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1877,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1878,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1879,0.019,0.029,0.022,NA,NA
"afghanistan","afg",1880,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1881,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1882,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1883,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1884,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1885,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1886,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1887,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1888,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1889,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1890,0.019,0.027,0.021,NA,NA
"afghanistan","afg",1891,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1892,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1893,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1894,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1895,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1896,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1897,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1898,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1899,0.019,0.026,0.021,NA,NA
"afghanistan","afg",1900,0.018,0.026,0.022,0.01,0.039
"afghanistan","afg",1901,0.018,0.026,0.022,0.01,0.039
"afghanistan","afg",1902,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1903,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1904,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1905,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1906,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1907,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1908,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1909,0.021,0.032,0.025,0.02,0.041
"afghanistan","afg",1910,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1911,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1912,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1913,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1914,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1915,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1916,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1917,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1918,0.023,0.032,0.025,0.02,0.041
"afghanistan","afg",1919,0.028,0.036,0.026,0.021,0.042
"afghanistan","afg",1920,0.035,0.045,0.031,0.045,0.05
"afghanistan","afg",1921,0.036,0.045,0.031,0.045,0.05
"afghanistan","afg",1922,0.036,0.044,0.031,0.045,0.05
"afghanistan","afg",1923,0.037,0.062,0.031,0.045,0.05
"afghanistan","afg",1924,0.112,0.071,0.039,0.054,0.064
"afghanistan","afg",1925,0.11,0.071,0.039,0.053,0.063
"afghanistan","afg",1926,0.11,0.071,0.039,0.053,0.063
"afghanistan","afg",1927,0.11,0.07,0.039,0.053,0.063
"afghanistan","afg",1928,0.11,0.07,0.039,0.053,0.063
"afghanistan","afg",1929,0.104,0.069,0.038,0.053,0.063
"afghanistan","afg",1930,0.102,0.065,0.035,0.043,0.055
"afghanistan","afg",1931,0.116,0.066,0.037,0.045,0.057
"afghanistan","afg",1932,0.085,0.062,0.033,0.041,0.052
"afghanistan","afg",1933,0.085,0.065,0.033,0.043,0.057
"afghanistan","afg",1934,0.087,0.067,0.034,0.052,0.063
"afghanistan","afg",1935,0.087,0.067,0.034,0.056,0.063
"afghanistan","afg",1936,0.087,0.067,0.034,0.056,0.063
"afghanistan","afg",1937,0.086,0.067,0.034,0.056,0.062
"afghanistan","afg",1938,0.087,0.067,0.034,0.057,0.062
"afghanistan","afg",1939,0.087,0.067,0.034,0.057,0.062
"afghanistan","afg",1940,0.088,0.067,0.033,0.056,0.063
"afghanistan","afg",1941,0.088,0.067,0.035,0.056,0.063
"afghanistan","afg",1942,0.088,0.067,0.035,0.056,0.063
"afghanistan","afg",1943,0.084,0.066,0.034,0.056,0.062
"afghanistan","afg",1944,0.084,0.066,0.034,0.056,0.062
"afghanistan","afg",1945,0.084,0.066,0.034,0.056,0.062
"afghanistan","afg",1946,0.089,0.067,0.035,0.057,0.063
"afghanistan","afg",1947,0.089,0.067,0.035,0.056,0.063
"afghanistan","afg",1948,0.089,0.067,0.038,0.056,0.063
"afghanistan","afg",1949,0.093,0.068,0.038,0.057,0.063
"afghanistan","afg",1950,0.099,0.069,0.039,0.058,0.064
"afghanistan","afg",1951,0.099,0.069,0.039,0.058,0.064
"afghanistan","afg",1952,0.088,0.067,0.037,0.057,0.063
"afghanistan","afg",1953,0.085,0.067,0.037,0.057,0.064
"afghanistan","afg",1954,0.079,0.066,0.036,0.056,0.063
"afghanistan","afg",1955,0.08,0.066,0.036,0.056,0.063
"afghanistan","afg",1956,0.081,0.066,0.036,0.056,0.063
"afghanistan","afg",1957,0.081,0.066,0.036,0.056,0.066
"afghanistan","afg",1958,0.081,0.066,0.037,0.056,0.066
"afghanistan","afg",1959,0.081,0.066,0.037,0.056,0.066
"afghanistan","afg",1960,0.082,0.066,0.026,0.06,0.066
"afghanistan","afg",1961,0.082,0.066,0.026,0.06,0.066
"afghanistan","afg",1962,0.082,0.066,0.026,0.06,0.066
"afghanistan","afg",1963,0.086,0.071,0.026,0.074,0.068
"afghanistan","afg",1964,0.138,0.092,0.039,0.099,0.082
"afghanistan","afg",1965,0.152,0.095,0.042,0.097,0.091
"afghanistan","afg",1966,0.163,0.097,0.043,0.1,0.093
"afghanistan","afg",1967,0.164,0.097,0.044,0.1,0.093
"afghanistan","afg",1968,0.164,0.097,0.037,0.1,0.093
"afghanistan","afg",1969,0.163,0.097,0.037,0.1,0.093
"afghanistan","afg",1970,0.162,0.096,0.037,0.1,0.091
"afghanistan","afg",1971,0.162,0.096,0.037,0.1,0.091
"afghanistan","afg",1972,0.157,0.095,0.036,0.087,0.091
"afghanistan","afg",1973,0.151,0.081,0.042,0.064,0.093
"afghanistan","afg",1974,0.104,0.051,0.035,0.063,0.087
"afghanistan","afg",1975,0.104,0.051,0.035,0.063,0.087
"afghanistan","afg",1976,0.104,0.051,0.035,0.065,0.087
"afghanistan","afg",1977,0.102,0.051,0.035,0.039,0.087
"afghanistan","afg",1978,0.087,0.05,0.029,0.032,0.091
"afghanistan","afg",1979,0.083,0.046,0.02,0.022,0.116
"afghanistan","afg",1980,0.084,0.042,0.022,0.023,0.112
"afghanistan","afg",1981,0.084,0.044,0.022,0.027,0.112
"afghanistan","afg",1982,0.084,0.045,0.022,0.027,0.112
"afghanistan","afg",1983,0.084,0.045,0.023,0.027,0.112
"afghanistan","afg",1984,0.084,0.045,0.022,0.027,0.112
"afghanistan","afg",1985,0.084,0.045,0.022,0.027,0.112
"afghanistan","afg",1986,0.084,0.045,0.022,0.027,0.112
"afghanistan","afg",1987,0.085,0.045,0.024,0.027,0.112
"afghanistan","afg",1988,0.091,0.047,0.025,0.028,0.114
"afghanistan","afg",1989,0.094,0.047,0.025,0.031,0.114
"afghanistan","afg",1990,0.094,0.045,0.025,0.035,0.099
"afghanistan","afg",1991,0.094,0.041,0.025,0.035,0.096
"afghanistan","afg",1992,0.095,0.033,0.028,0.031,0.066
"afghanistan","afg",1993,0.093,0.023,0.027,0.027,0.044
"afghanistan","afg",1994,0.093,0.023,0.027,0.027,0.044
"afghanistan","afg",1995,0.093,0.022,0.024,0.027,0.042
"afghanistan","afg",1996,0.076,0.019,0.013,0.009,0.036
"afghanistan","afg",1997,0.073,0.022,0.013,0.007,0.038
"afghanistan","afg",1998,0.073,0.022,0.013,0.007,0.038
"afghanistan","afg",1999,0.073,0.022,0.013,0.007,0.038
"afghanistan","afg",2000,0.073,0.022,0.013,0.007,0.037
"afghanistan","afg",2001,0.083,0.028,0.021,0.014,0.041
"afghanistan","afg",2002,0.218,0.085,0.092,0.23,0.138
"afghanistan","afg",2003,0.224,0.085,0.094,0.234,0.143
"afghanistan","afg",2004,0.235,0.089,0.103,0.233,0.147
"afghanistan","afg",2005,0.311,0.111,0.128,0.251,0.181
"afghanistan","afg",2006,0.364,0.192,0.146,0.277,0.204
"afghanistan","afg",2007,0.364,0.193,0.144,0.28,0.204
"afghanistan","afg",2008,0.368,0.196,0.147,0.293,0.207
"afghanistan","afg",2009,0.361,0.196,0.144,0.287,0.204
"afghanistan","afg",2010,0.347,0.192,0.14,0.281,0.204
"afghanistan","afg",2011,0.346,0.192,0.14,0.286,0.203
"afghanistan","afg",2012,0.35,0.194,0.141,0.288,0.206
"afghanistan","afg",2013,0.345,0.194,0.143,0.284,0.197
"afghanistan","afg",2014,0.35,0.199,0.14,0.276,0.2
"afghanistan","afg",2015,0.348,0.201,0.142,0.286,0.199
"afghanistan","afg",2016,0.34,0.188,0.135,0.257,0.188
"afghanistan","afg",2017,0.334,0.183,0.126,0.22,0.184
"afghanistan","afg",2018,0.33,0.176,0.15,0.249,0.179
"afghanistan","afg",2019,0.329,0.162,0.119,0.251,0.175
"afghanistan","afg",2020,0.336,0.167,0.125,0.241,0.179
"afghanistan","afg",2021,0.144,0.041,0.031,0.037,0.055
"afghanistan","afg",2022,0.076,0.011,0.011,0.027,0.02
"afghanistan","afg",2023,0.073,0.015,0.01,0.024,0.021
"afghanistan","afg",2024,0.08,0.014,0.012,0.024,0.028
"afghanistan","afg",2025,0.069,0.018,0.051,0.012,0.016
"albania","alb",1912,NA,NA,NA,NA,NA
"albania","alb",1913,NA,NA,NA,NA,NA
"albania","alb",1914,0.099,0.13,0.053,0.054,0.056
"albania","alb",1915,0.082,0.088,0.05,0.018,0.05
"albania","alb",1916,0.095,0.091,0.052,0.031,0.052
"albania","alb",1917,0.095,0.091,0.053,0.031,0.052
"albania","alb",1918,0.097,0.092,0.053,0.046,0.052
"albania","alb",1919,0.134,0.121,0.059,0.042,0.058
"albania","alb",1920,0.142,0.139,0.06,0.086,0.064
"albania","alb",1921,0.214,0.154,0.074,0.112,0.082
"albania","alb",1922,0.225,0.176,0.076,0.121,0.085
"albania","alb",1923,0.209,0.163,0.074,0.132,0.084
"albania","alb",1924,0.147,0.095,0.062,0.092,0.072
"albania","alb",1925,0.166,0.133,0.056,0.056,0.078
"albania","alb",1926,0.172,0.129,0.057,0.064,0.08
"albania","alb",1927,0.173,0.13,0.057,0.065,0.084
"albania","alb",1928,0.173,0.127,0.057,0.071,0.093
"albania","alb",1929,0.141,0.125,0.051,0.073,0.086
"albania","alb",1930,0.141,0.125,0.052,0.07,0.095
"albania","alb",1931,0.141,0.125,0.052,0.061,0.095
"albania","alb",1932,0.15,0.127,0.053,0.063,0.097
"albania","alb",1933,0.172,0.131,0.057,0.077,0.103
"albania","alb",1934,0.172,0.132,0.057,0.079,0.103
"albania","alb",1935,0.171,0.132,0.057,0.077,0.102
"albania","alb",1936,0.171,0.132,0.057,0.077,0.101
"albania","alb",1937,0.122,0.1,0.049,0.065,0.092
"albania","alb",1938,0.107,0.091,0.046,0.068,0.089
"albania","alb",1939,0.07,0.081,0.035,0.021,0.079
"albania","alb",1940,0.049,0.059,0.029,0.017,0.075
"albania","alb",1941,0.049,0.06,0.029,0.017,0.075
"albania","alb",1942,0.049,0.06,0.029,0.017,0.075
"albania","alb",1943,0.051,0.054,0.03,0.017,0.075
"albania","alb",1944,0.049,0.058,0.029,0.022,0.101
"albania","alb",1945,0.045,0.029,0.029,0.021,0.167
"albania","alb",1946,0.07,0.038,0.033,0.032,0.179
"albania","alb",1947,0.161,0.052,0.044,0.044,0.204
"albania","alb",1948,0.161,0.052,0.044,0.044,0.204
"albania","alb",1949,0.165,0.053,0.045,0.045,0.205
"albania","alb",1950,0.17,0.054,0.046,0.046,0.212
"albania","alb",1951,0.173,0.054,0.047,0.047,0.213
"albania","alb",1952,0.173,0.054,0.047,0.047,0.213
"albania","alb",1953,0.173,0.054,0.047,0.047,0.213
"albania","alb",1954,0.173,0.054,0.046,0.046,0.212
"albania","alb",1955,0.173,0.054,0.046,0.046,0.218
"albania","alb",1956,0.173,0.054,0.046,0.046,0.218
"albania","alb",1957,0.173,0.054,0.046,0.046,0.218
"albania","alb",1958,0.173,0.054,0.046,0.046,0.218
"albania","alb",1959,0.173,0.053,0.046,0.047,0.218
"albania","alb",1960,0.174,0.054,0.047,0.047,0.223
"albania","alb",1961,0.174,0.054,0.047,0.048,0.223
"albania","alb",1962,0.174,0.054,0.047,0.048,0.222
"albania","alb",1963,0.173,0.054,0.047,0.048,0.222
"albania","alb",1964,0.173,0.054,0.047,0.048,0.222
"albania","alb",1965,0.173,0.054,0.047,0.048,0.222
"albania","alb",1966,0.173,0.054,0.047,0.048,0.222
"albania","alb",1967,0.173,0.054,0.047,0.048,0.222
"albania","alb",1968,0.173,0.054,0.047,0.048,0.222
"albania","alb",1969,0.173,0.054,0.047,0.052,0.222
"albania","alb",1970,0.173,0.054,0.047,0.05,0.224
"albania","alb",1971,0.173,0.054,0.047,0.05,0.224
"albania","alb",1972,0.173,0.054,0.047,0.05,0.224
"albania","alb",1973,0.173,0.054,0.047,0.05,0.224
"albania","alb",1974,0.173,0.054,0.047,0.05,0.224
"albania","alb",1975,0.173,0.054,0.047,0.05,0.225
"albania","alb",1976,0.173,0.056,0.047,0.05,0.226
"albania","alb",1977,0.173,0.056,0.047,0.05,0.226
"albania","alb",1978,0.173,0.056,0.047,0.05,0.226
"albania","alb",1979,0.174,0.056,0.047,0.05,0.226
"albania","alb",1980,0.174,0.056,0.047,0.05,0.226
"albania","alb",1981,0.174,0.056,0.047,0.045,0.226
"albania","alb",1982,0.174,0.056,0.047,0.05,0.226
"albania","alb",1983,0.173,0.056,0.047,0.049,0.226
"albania","alb",1984,0.173,0.056,0.047,0.049,0.226
"albania","alb",1985,0.173,0.056,0.047,0.049,0.226
"albania","alb",1986,0.173,0.058,0.047,0.049,0.226
"albania","alb",1987,0.173,0.058,0.047,0.049,0.226
"albania","alb",1988,0.173,0.058,0.05,0.049,0.226
"albania","alb",1989,0.173,0.058,0.05,0.049,0.226
"albania","alb",1990,0.187,0.07,0.059,0.091,0.227
"albania","alb",1991,0.367,0.26,0.142,0.265,0.284
"albania","alb",1992,0.42,0.333,0.226,0.325,0.311
"albania","alb",1993,0.421,0.321,0.23,0.332,0.312
"albania","alb",1994,0.421,0.34,0.242,0.309,0.313
"albania","alb",1995,0.427,0.344,0.234,0.298,0.317
"albania","alb",1996,0.387,0.321,0.216,0.268,0.287
"albania","alb",1997,0.371,0.311,0.221,0.271,0.286
"albania","alb",1998,0.39,0.323,0.252,0.304,0.289
"albania","alb",1999,0.392,0.326,0.263,0.307,0.289
"albania","alb",2000,0.402,0.342,0.268,0.316,0.301
"albania","alb",2001,0.438,0.366,0.286,0.349,0.323
"albania","alb",2002,0.48,0.395,0.304,0.371,0.347
"albania","alb",2003,0.486,0.398,0.309,0.372,0.35
"albania","alb",2004,0.491,0.406,0.32,0.378,0.354
"albania","alb",2005,0.518,0.425,0.338,0.411,0.367
"albania","alb",2006,0.546,0.444,0.353,0.426,0.383
"albania","alb",2007,0.551,0.446,0.355,0.409,0.384
"albania","alb",2008,0.551,0.447,0.348,0.409,0.385
"albania","alb",2009,0.544,0.446,0.344,0.404,0.384
"albania","alb",2010,0.539,0.44,0.34,0.392,0.385
"albania","alb",2011,0.539,0.441,0.339,0.408,0.385
"albania","alb",2012,0.54,0.444,0.338,0.408,0.386
"albania","alb",2013,0.523,0.433,0.316,0.271,0.38
"albania","alb",2014,0.522,0.436,0.315,0.286,0.377
"albania","alb",2015,0.518,0.435,0.313,0.29,0.374
"albania","alb",2016,0.52,0.436,0.318,0.29,0.375
"albania","alb",2017,0.536,0.437,0.324,0.276,0.378
"albania","alb",2018,0.524,0.432,0.316,0.268,0.374
"albania","alb",2019,0.511,0.426,0.312,0.255,0.369
"albania","alb",2020,0.528,0.442,0.326,0.276,0.396
"albania","alb",2021,0.526,0.438,0.324,0.338,0.395
"albania","alb",2022,0.517,0.428,0.317,0.291,0.385
"albania","alb",2023,0.505,0.394,0.313,0.261,0.377
"albania","alb",2024,0.51,0.398,0.305,0.256,0.367
"albania","alb",2025,0.484,0.382,0.29,0.236,0.351
"algeria","dza",1900,0.041,0.089,0.04,0.02,0.043
"algeria","dza",1901,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1902,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1903,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1904,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1905,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1906,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1907,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1908,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1909,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1910,0.041,0.089,0.04,0.02,0.042
"algeria","dza",1911,0.041,0.089,0.04,0.019,0.042
"algeria","dza",1912,0.041,0.089,0.04,0.019,0.042
"algeria","dza",1913,0.041,0.089,0.04,0.019,0.042
"algeria","dza",1914,0.041,0.089,0.04,0.018,0.042
"algeria","dza",1915,0.041,0.089,0.04,0.021,0.042
"algeria","dza",1916,0.041,0.089,0.04,0.021,0.042
"algeria","dza",1917,0.041,0.089,0.04,0.021,0.042
"algeria","dza",1918,0.041,0.089,0.04,0.019,0.042
"algeria","dza",1919,0.041,0.089,0.048,0.019,0.042
"algeria","dza",1920,0.041,0.089,0.048,0.019,0.042
"algeria","dza",1921,0.041,0.089,0.048,0.019,0.042
"algeria","dza",1922,0.041,0.089,0.048,0.019,0.042
"algeria","dza",1923,0.04,0.089,0.047,0.019,0.043
"algeria","dza",1924,0.04,0.089,0.047,0.019,0.043
"algeria","dza",1925,0.04,0.089,0.047,0.019,0.043
"algeria","dza",1926,0.043,0.09,0.047,0.019,0.043
"algeria","dza",1927,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1928,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1929,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1930,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1931,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1932,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1933,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1934,0.045,0.09,0.048,0.02,0.043
"algeria","dza",1935,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1936,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1937,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1938,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1939,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1940,0.045,0.09,0.048,0.019,0.043
"algeria","dza",1941,0.045,0.089,0.048,0.016,0.042
"algeria","dza",1942,0.045,0.089,0.048,0.016,0.042
"algeria","dza",1943,0.045,0.089,0.048,0.016,0.042
"algeria","dza",1944,0.045,0.089,0.048,0.02,0.042
"algeria","dza",1945,0.047,0.089,0.047,0.02,0.044
"algeria","dza",1946,0.072,0.092,0.051,0.028,0.046
"algeria","dza",1947,0.072,0.092,0.051,0.028,0.046
"algeria","dza",1948,0.088,0.094,0.053,0.03,0.049
"algeria","dza",1949,0.094,0.095,0.054,0.048,0.049
"algeria","dza",1950,0.094,0.095,0.054,0.045,0.049
"algeria","dza",1951,0.094,0.095,0.054,0.045,0.049
"algeria","dza",1952,0.104,0.096,0.055,0.046,0.05
"algeria","dza",1953,0.077,0.093,0.051,0.042,0.047
"algeria","dza",1954,0.077,0.091,0.051,0.054,0.046
"algeria","dza",1955,0.088,0.092,0.053,0.055,0.051
"algeria","dza",1956,0.083,0.051,0.052,0.055,0.05
"algeria","dza",1957,0.075,0.035,0.051,0.052,0.049
"algeria","dza",1958,0.075,0.035,0.051,0.052,0.049
"algeria","dza",1959,0.075,0.035,0.051,0.052,0.049
"algeria","dza",1960,0.075,0.035,0.051,0.082,0.049
"algeria","dza",1961,0.075,0.035,0.031,0.077,0.049
"algeria","dza",1962,0.076,0.042,0.031,0.145,0.103
"algeria","dza",1963,0.189,0.092,0.058,0.139,0.211
"algeria","dza",1964,0.186,0.091,0.048,0.137,0.21
"algeria","dza",1965,0.131,0.077,0.04,0.12,0.194
"algeria","dza",1966,0.084,0.063,0.032,0.11,0.18
"algeria","dza",1967,0.084,0.063,0.031,0.11,0.18
"algeria","dza",1968,0.084,0.063,0.031,0.11,0.18
"algeria","dza",1969,0.084,0.063,0.032,0.11,0.18
"algeria","dza",1970,0.084,0.063,0.031,0.104,0.18
"algeria","dza",1971,0.084,0.063,0.03,0.104,0.181
"algeria","dza",1972,0.084,0.063,0.03,0.104,0.181
"algeria","dza",1973,0.084,0.063,0.029,0.104,0.181
"algeria","dza",1974,0.084,0.063,0.028,0.104,0.181
"algeria","dza",1975,0.084,0.063,0.028,0.104,0.181
"algeria","dza",1976,0.088,0.064,0.025,0.105,0.182
"algeria","dza",1977,0.187,0.112,0.039,0.126,0.211
"algeria","dza",1978,0.192,0.105,0.04,0.127,0.212
"algeria","dza",1979,0.193,0.108,0.04,0.138,0.212
"algeria","dza",1980,0.195,0.111,0.041,0.147,0.211
"algeria","dza",1981,0.195,0.111,0.041,0.147,0.212
"algeria","dza",1982,0.204,0.114,0.043,0.149,0.215
"algeria","dza",1983,0.206,0.114,0.043,0.15,0.213
"algeria","dza",1984,0.205,0.114,0.043,0.149,0.212
"algeria","dza",1985,0.205,0.116,0.043,0.149,0.212
"algeria","dza",1986,0.205,0.116,0.043,0.14,0.212
"algeria","dza",1987,0.207,0.116,0.044,0.149,0.213
"algeria","dza",1988,0.206,0.118,0.044,0.149,0.213
"algeria","dza",1989,0.222,0.125,0.072,0.212,0.214
"algeria","dza",1990,0.35,0.164,0.14,0.3,0.28
"algeria","dza",1991,0.35,0.157,0.139,0.328,0.283
